id;full_name;username;role;department;text;emotion_label;confidence;burnout_index;all_scores
35;Вадим Алексеевич Чернов;chernov_v;Сотрудник;Продажи;Отработал базу «отказников». Удалось вернуть одного клиента на обсуждение контракта. Хороший день.;positive;0.82;0.20;{'positive': 0.82, 'neutral': 0.15, 'negative': 0.03}
36;Алла Борисовна Пугачева;pugacheva_a;Сотрудник;Бухгалтерия;Снова эти бесконечные правки в налоговой. Чувствую безысходность, когда правила меняются каждую неделю.;negative;0.84;0.62;{'positive': 0.03, 'neutral': 0.13, 'negative': 0.84}
37;Константин Юрьевич Лазарев;lazarev_k;Сотрудник;IT;Развернул тестовый стенд. Все зависимости подтянулись корректно. Можно начинать интеграционное тестирование.;positive;0.90;0.08;{'positive': 0.90, 'neutral': 0.08, 'negative': 0.02}
38;Дарья Дмитриевна Фролова;frolova_d;Сотрудник;Маркетинг;Весь день в переписках с подрядчиками. Никакого креатива, чистая бюрократия. Устала морально.;negative;0.78;0.42;{'positive': 0.05, 'neutral': 0.17, 'negative': 0.78}
39;Евгений Романович Титов;titov_e;Сотрудник;Продажи;Провел презентацию продукта для крупного застройщика. Вроде бы зацепили их функционалом. Ждем обратной связи.;neutral;0.81;0.22;{'positive': 0.16, 'neutral': 0.81, 'negative': 0.03}
40;Валентина Игоревна Маркова;markova_v;Сотрудник;IT;Написала юнит-тесты для модуля оплаты. Покрытие 95%. Я довольна результатом и качеством кода.;positive;0.95;0.06;{'positive': 0.95, 'neutral': 0.04, 'negative': 0.01}
41;Сергей Артемович Герасимов;gerasimov_s;Сотрудник;IT;Сервер опять лег под нагрузкой. Поднимал вручную в три ночи. Сейчас сижу в офисе как зомби, соображаю туго.;negative;0.88;0.58;{'positive': 0.02, 'neutral': 0.10, 'negative': 0.88}
42;Антонина Павловна Власова;vlasova_a;Сотрудник;Маркетинг;Занималась настройкой Яндекс.Директа. Много рутины с ключевыми словами, но результат должен быть хорошим.;neutral;0.86;0.24;{'positive': 0.07, 'neutral': 0.86, 'negative': 0.07}
43;Леонид Игоревич Быков;bykov_l;Сотрудник;Продажи;Наконец-то удалось дозвониться до ЛПР в «Газпроме». Назначили встречу на четверг. Я просто летаю!;positive;0.98;0.07;{'positive': 0.98, 'neutral': 0.01, 'negative': 0.01}
44;Оксана Николаевна Беляева;belyaeva_o;Сотрудник;Бухгалтерия;Подготовила справки 2-НДФЛ для сотрудников по запросу. Всё выдано вовремя.;neutral;0.93;0.12;{'positive': 0.05, 'neutral': 0.93, 'negative': 0.02}
45;Георгий Валерьевич Жуков;zhukov_g;Сотрудник;IT;Помогал стажеру разобраться с гитом. Потратил много времени, но парень толковый, быстро схватывает. Хороший опыт.;positive;0.85;0.15;{'positive': 0.85, 'neutral': 0.12, 'negative': 0.03}
46;Тамара Ивановна Орлова;orlova_t;Сотрудник;Маркетинг;Никак не можем согласовать слоган. Уже десятый вариант в корзину. Я выгорел, идеи кончились совсем.;negative;0.92;0.80;{'positive': 0.01, 'neutral': 0.07, 'negative': 0.92}
47;Михаил Юрьевич Лермонтов;lermontov_m;Сотрудник;IT;Оптимизировал SQL-запросы. Скорость загрузки дашборда выросла в три раза. Очень крутой результат.;positive;0.96;0.09;{'positive': 0.96, 'neutral': 0.03, 'negative': 0.01}
48;Елена Викторовна Романова;romanova_e;Сотрудник;Продажи;День прошел за разбором почты и планированием. Ничего выдающегося, просто рабочие процессы.;neutral;0.91;0.18;{'positive': 0.04, 'neutral': 0.91, 'negative': 0.05}
49;Павел Александрович Уваров;uvarov_p;Сотрудник;Маркетинг;Закончил дизайн-концепцию для соцсетей. Использовал пастельные тона, выглядит свежо. Надеюсь, руководству понравится.;positive;0.89;0.14;{'positive': 0.89, 'neutral': 0.08, 'negative': 0.03}
50;Инна Павловна Костина;kostina_i;Сотрудник;IT;Весь день пыталась воспроизвести баг, который прилетает только от одного юзера. Сил нет, безысходность какая-то, кажется, я тупею.;negative;0.85;0.66;{'positive': 0.02, 'neutral': 0.13, 'negative': 0.85}
